Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,2.53067,2.5777099999999997,2.52126,2.54007,2.3784009999999998,1399920
2013-06-26,2.5683,2.59652,2.5683,2.58711,2.422447,1062961
2013-06-27,2.59652,2.61534,2.5777099999999997,2.58711,2.422447,1762389
2013-06-28,2.58711,2.68119,2.58711,2.67178,2.501728,1581686
2013-07-01,2.63415,2.67178,2.59652,2.60593,2.440069,1260672
2013-07-02,2.61534,2.63415,2.61534,2.63415,2.466493,631399
2013-07-03,2.63415,2.63415,2.5683,2.5777099999999997,2.413646,872691
2013-07-04,2.60593,2.60593,2.58711,2.59652,2.431258,335896
2013-07-05,2.61534,2.64356,2.61534,2.61534,2.44888,410303
2013-07-08,2.63415,2.63415,2.58711,2.59652,2.431258,1051268
2013-07-09,2.61534,2.61534,2.59652,2.60593,2.440069,407114
2013-07-10,2.62474,2.68119,2.61534,2.68119,2.510539,1381849
2013-07-11,2.72823,2.75645,2.68119,2.68119,2.510539,4957650
2013-07-12,2.7,2.7094099999999997,2.66237,2.6906,2.519351,1948408
2013-07-15,2.7,2.71882,2.7,2.7094099999999997,2.536963,699428
2013-07-16,2.7094099999999997,2.7094099999999997,2.6906,2.7,2.528152,558055
2013-07-17,2.7,2.7094099999999997,2.68119,2.7094099999999997,2.536963,144563
2013-07-18,2.7094099999999997,2.7094099999999997,2.64356,2.68119,2.510539,1020443
2013-07-19,2.68119,2.68119,2.6529700000000003,2.66237,2.492917,718562
2013-07-22,2.67178,2.68119,2.64356,2.6529700000000003,2.4841159999999998,602699
2013-07-23,2.66237,2.66237,2.63415,2.6529700000000003,2.4841159999999998,1461571
2013-07-24,2.6529700000000003,2.68119,2.6529700000000003,2.68119,2.510539,952413
2013-07-25,2.67178,2.67178,2.6529700000000003,2.6529700000000003,2.4841159999999998,633525
2013-07-26,2.66237,2.6906,2.66237,2.68119,2.510539,696239
2013-07-29,2.68119,2.6906,2.67178,2.68119,2.510539,587817
2013-07-30,2.68119,2.6906,2.67178,2.6906,2.519351,683484
2013-07-31,2.6906,2.6906,2.66237,2.66237,2.492917,665414
2013-08-01,2.68119,2.6906,2.67178,2.68119,2.510539,569747
2013-08-02,2.72823,2.74704,2.68119,2.7,2.528152,5046939
2013-08-05,2.72823,2.7376400000000003,2.7094099999999997,2.71882,2.545774,2056830
2013-08-06,2.72823,2.7376400000000003,2.7094099999999997,2.72823,2.554585,1644401
2013-08-07,2.71882,2.72823,2.7094099999999997,2.71882,2.545774,988554
2013-08-12,2.71882,2.7376400000000003,2.71882,2.72823,2.554585,1625267
2013-08-13,2.72823,2.72823,2.6906,2.7,2.528152,1985611
2013-08-14,2.7094099999999997,2.7094099999999997,2.68119,2.68119,2.510539,1364842
2013-08-15,2.68119,2.6906,2.68119,2.68119,2.510539,999183
2013-08-16,2.66237,2.68119,2.6529700000000003,2.66237,2.492917,1852741
2013-08-19,2.66237,2.67178,2.64356,2.64356,2.475304,1062961
2013-08-20,2.63415,2.63415,2.5683,2.58711,2.422447,3783078
2013-08-21,2.5777099999999997,2.60593,2.5777099999999997,2.59652,2.431258,1523223
2013-08-22,2.5777099999999997,2.61534,2.5683,2.60593,2.440069,1542356
2013-08-23,2.61534,2.61534,2.59652,2.59652,2.431258,595258
2013-08-26,2.59652,2.61534,2.58711,2.58711,2.422447,659036
2013-08-27,2.58711,2.60593,2.5777099999999997,2.58711,2.422447,1472201
2013-08-28,2.5683,2.5683,2.54007,2.5683,2.404834,1442438
2013-08-29,2.5683,2.58711,2.5683,2.5683,2.404834,533606
2013-08-30,2.5683,2.58711,2.5683,2.5777099999999997,2.413646,459199
2013-09-02,2.5777099999999997,2.5777099999999997,2.5683,2.5777099999999997,2.413646,750450
2013-09-03,2.5777099999999997,2.5777099999999997,2.5683,2.5777099999999997,2.413646,872691
2013-09-04,2.5777099999999997,2.5777099999999997,2.54948,2.5588900000000003,2.396024,1222405
2013-09-05,2.5588900000000003,2.5777099999999997,2.53067,2.54948,2.387213,1908015
2013-09-06,2.54948,2.5683,2.54007,2.54948,2.387213,662225
2013-09-09,2.5683,2.5777099999999997,2.5588900000000003,2.5777099999999997,2.413646,570810
2013-09-10,2.58711,2.61534,2.58711,2.61534,2.44888,1139494
2013-09-11,2.62474,2.6529700000000003,2.62474,2.64356,2.475304,1223468
2013-09-12,2.6529700000000003,2.6529700000000003,2.61534,2.62474,2.457682,1483894
2013-09-13,2.62474,2.63415,2.61534,2.62474,2.457682,440066
2013-09-16,2.63415,2.6529700000000003,2.61534,2.62474,2.457682,1171383
2013-09-17,2.63415,2.64356,2.60593,2.62474,2.457682,2465007
2013-09-18,2.63415,2.63415,2.59652,2.61534,2.44888,2435244
2013-09-19,2.6529700000000003,2.6529700000000003,2.63415,2.63415,2.466493,1550860
2013-09-20,2.64356,2.6529700000000003,2.61534,2.63415,2.466493,1937778
2013-09-23,2.62474,2.64356,2.61534,2.63415,2.466493,1681604
2013-09-24,2.62474,2.64356,2.62474,2.62474,2.457682,2929521
2013-09-25,2.41777,2.41777,2.3989599999999998,2.3989599999999998,2.254864,2833854
2013-09-26,2.4365900000000003,2.4554099999999996,2.41777,2.41777,2.272544,2065333
2013-09-27,2.42718,2.4365900000000003,2.41777,2.4365900000000003,2.290233,1005561
2013-09-30,2.41777,2.42718,2.3989599999999998,2.40837,2.2637080000000003,1740067
2013-10-01,2.40837,2.41777,2.37074,2.38955,2.246019,4002048
2013-10-02,2.3989599999999998,2.3989599999999998,2.33311,2.3519200000000002,2.210649,3580053
2013-10-03,2.3519200000000002,2.3801400000000004,2.34251,2.3519200000000002,2.210649,1178824
2013-10-04,2.3519200000000002,2.3613299999999997,2.33311,2.33311,2.1929689999999997,1279805
2013-10-07,2.33311,2.34251,2.31429,2.31429,2.175279,1206461
2013-10-08,2.31429,2.31429,2.29547,2.30488,2.166435,1177761
2013-10-09,2.29547,2.31429,2.2766599999999997,2.28607,2.148755,1122487
2013-10-10,2.29547,2.3237,2.28607,2.31429,2.175279,1273427
2013-10-11,2.33311,2.33311,2.30488,2.31429,2.175279,937532
2013-10-14,2.31429,2.31429,2.28607,2.29547,2.1575900000000003,835487
2013-10-16,2.29547,2.31429,2.29547,2.30488,2.166435,657973
2013-10-17,2.3237,2.34251,2.31429,2.3237,2.184124,1145872
2013-10-18,2.33311,2.34251,2.31429,2.3237,2.184124,548488
2013-10-21,2.3237,2.3237,2.30488,2.30488,2.166435,670728
2013-10-22,2.31429,2.3237,2.29547,2.29547,2.1575900000000003,1037450
2013-10-23,2.30488,2.3237,2.30488,2.3237,2.184124,551677
2013-10-24,2.31429,2.3237,2.29547,2.30488,2.166435,488962
2013-10-25,2.30488,2.31429,2.30488,2.31429,2.175279,446444
2013-10-28,2.31429,2.31429,2.29547,2.29547,2.1575900000000003,559117
2013-10-29,2.30488,2.30488,2.29547,2.30488,2.166435,538921
2013-10-30,2.30488,2.30488,2.28607,2.28607,2.148755,1103354
2013-10-31,2.28607,2.28607,2.2766599999999997,2.2766599999999997,2.13991,435814
2013-11-01,2.28607,2.28607,2.23903,2.23903,2.10454,1978170
2013-11-05,2.21081,2.24844,2.2014,2.23903,2.10454,707932
2013-11-06,2.23903,2.24844,2.22021,2.22962,2.095695,449633
2013-11-07,2.24844,2.24844,2.22962,2.24844,2.113384,447507
2013-11-08,2.23903,2.23903,2.21081,2.22021,2.08685,603762
2013-11-11,2.22962,2.24844,2.22021,2.24844,2.113384,378414
2013-11-12,2.24844,2.2578400000000003,2.22962,2.24844,2.113384,1126739
2013-11-13,2.22962,2.2578400000000003,2.22021,2.23903,2.10454,1343583
2013-11-14,2.23903,2.23903,2.21081,2.22021,2.08685,1339331
2013-11-15,2.23903,2.24844,2.21081,2.23903,2.10454,1067213
2013-11-18,2.22962,2.24844,2.22021,2.23903,2.10454,592069
2013-11-19,2.2578400000000003,2.3613299999999997,2.2578400000000003,2.33311,2.1929689999999997,2692480
2013-11-20,2.33311,2.37074,2.33311,2.3613299999999997,2.219494,1069339
2013-11-21,2.37074,2.3801400000000004,2.33311,2.33311,2.1929689999999997,1222405
2013-11-22,2.34251,2.3519200000000002,2.33311,2.34251,2.201804,541047
2013-11-25,2.34251,2.3519200000000002,2.34251,2.34251,2.201804,544236
2013-11-26,2.34251,2.3519200000000002,2.33311,2.3519200000000002,2.210649,416681
2013-11-27,2.3519200000000002,2.3519200000000002,2.33311,2.3519200000000002,2.210649,546362
2013-11-28,2.3519200000000002,2.37074,2.3519200000000002,2.3613299999999997,2.219494,385855
2013-11-29,2.37074,2.38955,2.3613299999999997,2.38955,2.246019,511284
2013-12-02,2.3801400000000004,2.40837,2.3801400000000004,2.40837,2.2637080000000003,948161
2013-12-03,2.40837,2.42718,2.38955,2.42718,2.281388,1127802
2013-12-04,2.41777,2.4365900000000003,2.38955,2.42718,2.281388,1239413
2013-12-05,2.41777,2.41777,2.37074,2.40837,2.2637080000000003,963043
2013-12-06,2.38955,2.38955,2.3519200000000002,2.3519200000000002,2.210649,855684
2013-12-09,2.3613299999999997,2.37074,2.34251,2.3613299999999997,2.219494,271055
2013-12-10,2.3613299999999997,2.37074,2.33311,2.33311,2.1929689999999997,179640
2013-12-11,2.33311,2.3519200000000002,2.30488,2.31429,2.175279,606951
2013-12-12,2.30488,2.3237,2.29547,2.3237,2.184124,264677
2013-12-13,2.30488,2.34251,2.30488,2.31429,2.175279,402862
2013-12-16,2.31429,2.3237,2.30488,2.31429,2.175279,263614
2013-12-17,2.3237,2.3613299999999997,2.3237,2.3237,2.184124,273181
2013-12-18,2.3237,2.3237,2.31429,2.3237,2.184124,156255
2013-12-19,2.33311,2.34251,2.28607,2.29547,2.1575900000000003,512347
2013-12-20,2.31429,2.33311,2.30488,2.3237,2.184124,205151
2013-12-23,2.33311,2.33311,2.30488,2.30488,2.166435,233851
2013-12-24,2.30488,2.33311,2.30488,2.3237,2.184124,372036
2013-12-26,2.33311,2.3519200000000002,2.3237,2.34251,2.201804,526166
2013-12-27,2.3519200000000002,2.3613299999999997,2.34251,2.3519200000000002,2.210649,578251
2013-12-30,2.3519200000000002,2.3613299999999997,2.3519200000000002,2.3613299999999997,2.219494,186018
2013-12-31,2.3613299999999997,2.3613299999999997,2.3519200000000002,2.3519200000000002,2.210649,238103
2014-01-02,2.3613299999999997,2.3613299999999997,2.3519200000000002,2.3519200000000002,2.210649,190270
2014-01-03,2.3519200000000002,2.3613299999999997,2.33311,2.3519200000000002,2.210649,326329
2014-01-06,2.3613299999999997,2.3613299999999997,2.34251,2.34251,2.201804,297629
2014-01-07,2.34251,2.3519200000000002,2.33311,2.33311,2.1929689999999997,146689
2014-01-08,2.34251,2.3613299999999997,2.34251,2.34251,2.201804,252985
2014-01-09,2.34251,2.3519200000000002,2.34251,2.34251,2.201804,117989
2014-01-10,2.3519200000000002,2.3519200000000002,2.33311,2.34251,2.201804,417744
2014-01-13,2.34251,2.34251,2.3237,2.33311,2.1929689999999997,164759
2014-01-14,2.34251,2.34251,2.30488,2.30488,2.166435,537858
2014-01-15,2.31429,2.33311,2.30488,2.3237,2.184124,90352
2014-01-16,2.33311,2.3519200000000002,2.33311,2.34251,2.201804,351840
2014-01-17,2.34251,2.3519200000000002,2.33311,2.3519200000000002,2.210649,305070
2014-01-20,2.3519200000000002,2.3519200000000002,2.30488,2.31429,2.175279,528292
2014-01-21,2.3237,2.33311,2.30488,2.33311,2.1929689999999997,161570
2014-01-22,2.33311,2.33311,2.30488,2.30488,2.166435,428373
2014-01-23,2.30488,2.31429,2.2766599999999997,2.28607,2.148755,581440
2014-01-24,2.28607,2.28607,2.2578400000000003,2.26725,2.131065,159444
2014-01-27,2.2578400000000003,2.2578400000000003,2.22962,2.24844,2.113384,486836
2014-01-28,2.2578400000000003,2.2578400000000003,2.22962,2.23903,2.10454,471955
2014-01-29,2.24844,2.2578400000000003,2.23903,2.24844,2.113384,107359
2014-01-30,2.21081,2.23903,2.21081,2.23903,2.10454,178577
2014-02-03,2.22962,2.23903,2.22021,2.22962,2.095695,220033
2014-02-04,2.22021,2.22962,2.21081,2.22962,2.095695,328455
2014-02-05,2.22962,2.22962,2.2014,2.2014,2.06917,169011
2014-02-06,2.2014,2.22962,2.2014,2.22962,2.095695,104170
2014-02-07,2.23903,2.23903,2.2014,2.22021,2.08685,543173
2014-02-10,2.22021,2.22962,2.1731700000000003,2.1731700000000003,2.042636,339085
2014-02-11,2.2014,2.22021,2.1825799999999997,2.21081,2.078015,157318
2014-02-12,2.22021,2.22021,2.2014,2.21081,2.078015,152003
2014-02-13,2.21081,2.23903,2.21081,2.22021,2.08685,204089
2014-02-14,2.22021,2.22021,2.21081,2.21081,2.078015,26574
2014-02-17,2.2014,2.21081,2.1825799999999997,2.1825799999999997,2.0514810000000003,231725
2014-02-18,2.19199,2.2014,2.19199,2.2014,2.06917,155192
2014-02-19,2.2014,2.21081,2.1825799999999997,2.1825799999999997,2.0514810000000003,511284
2014-02-20,2.1825799999999997,2.2014,2.1825799999999997,2.19199,2.060325,204089
2014-02-21,2.2014,2.2014,2.1731700000000003,2.19199,2.060325,544236
2014-02-24,2.2014,2.2014,2.1825799999999997,2.19199,2.060325,324203
2014-02-25,2.2014,2.2014,2.1825799999999997,2.19199,2.060325,340148
2014-02-26,2.19199,2.2014,2.1825799999999997,2.1825799999999997,2.0514810000000003,275307
2014-02-27,2.19199,2.26725,2.1825799999999997,2.2578400000000003,2.12222,756828
2014-02-28,2.2578400000000003,2.2578400000000003,2.21081,2.21081,2.078015,1301064
2014-03-03,2.22021,2.23903,2.22021,2.22021,2.08685,747262
2014-03-04,2.22962,2.2578400000000003,2.22962,2.22962,2.095695,617580
2014-03-05,2.24844,2.26725,2.22962,2.24844,2.113384,413492
2014-03-06,2.24844,2.2578400000000003,2.23903,2.24844,2.113384,308259
2014-03-07,2.24844,2.26725,2.24844,2.24844,2.113384,360344
2014-03-10,2.2578400000000003,2.2766599999999997,2.24844,2.26725,2.131065,382666
2014-03-11,2.26725,2.28607,2.26725,2.2766599999999997,2.13991,241292
2014-03-12,2.2766599999999997,2.2766599999999997,2.2578400000000003,2.26725,2.131065,423058
2014-03-13,2.2766599999999997,2.2766599999999997,2.2578400000000003,2.26725,2.131065,234914
2014-03-14,2.2578400000000003,2.2766599999999997,2.22962,2.23903,2.10454,978987
2014-03-17,2.24844,2.2578400000000003,2.2014,2.21081,2.078015,1312757
2014-03-18,2.24,2.38,2.22,2.36,2.218244,2052000
2014-03-19,2.37,2.37,2.3,2.3,2.1618470000000003,451000
2014-03-20,2.3,2.3,2.25,2.25,2.114851,369000
2014-03-21,2.25,2.28,2.24,2.24,2.105452,472000
2014-03-24,2.25,2.26,2.24,2.25,2.114851,360000
2014-03-25,2.25,2.25,2.23,2.23,2.0960520000000002,533000
2014-03-26,2.24,2.25,2.22,2.24,2.105452,755000
2014-03-27,2.23,2.25,2.23,2.23,2.0960520000000002,368000
2014-03-28,2.23,2.26,2.23,2.24,2.105452,617000
2014-03-31,2.24,2.25,2.22,2.24,2.105452,295000
2014-04-01,2.24,2.24,2.23,2.24,2.105452,85000
2014-04-02,2.24,2.24,2.23,2.23,2.0960520000000002,331000
2014-04-03,2.24,2.25,2.23,2.24,2.105452,686000
2014-04-04,2.23,2.25,2.23,2.24,2.105452,634000
2014-04-07,2.24,2.28,2.24,2.26,2.12425,887000
2014-04-08,2.27,2.27,2.24,2.25,2.114851,294000
2014-04-09,2.26,2.26,2.23,2.24,2.105452,420000
2014-04-10,2.24,2.25,2.23,2.24,2.105452,280000
2014-04-11,2.24,2.25,2.23,2.24,2.105452,361000
2014-04-14,2.23,2.24,2.23,2.24,2.105452,301000
2014-04-15,2.24,2.25,2.23,2.23,2.0960520000000002,1109000
2014-04-16,2.25,2.25,2.24,2.24,2.105452,659000
2014-04-17,2.24,2.25,2.24,2.24,2.105452,792000
2014-04-21,2.25,2.26,2.24,2.26,2.12425,548000
2014-04-22,2.27,2.31,2.26,2.3,2.1618470000000003,2065000
2014-04-23,2.31,2.31,2.28,2.28,2.143049,364000
2014-04-24,2.28,2.3,2.28,2.29,2.152448,272000
2014-04-25,2.29,2.31,2.28,2.29,2.152448,796000
2014-04-28,2.29,2.29,2.26,2.26,2.12425,586000
2014-04-29,2.26,2.27,2.26,2.27,2.133649,155000
2014-04-30,2.28,2.28,2.26,2.27,2.133649,239000
2014-05-02,2.27,2.29,2.26,2.28,2.143049,491000
2014-05-05,2.29,2.3,2.28,2.29,2.152448,380000
2014-05-06,2.3,2.31,2.3,2.3,2.1618470000000003,223000
2014-05-07,2.31,2.31,2.28,2.29,2.152448,299000
2014-05-08,2.3,2.3,2.28,2.28,2.143049,357000
2014-05-09,2.28,2.28,2.27,2.27,2.133649,228000
2014-05-12,2.34,2.38,2.32,2.32,2.180646,2109000
2014-05-14,2.34,2.34,2.31,2.32,2.180646,1108000
2014-05-15,2.32,2.34,2.31,2.32,2.180646,1321000
2014-05-16,2.3,2.32,2.3,2.31,2.190127,410000
2014-05-19,2.32,2.33,2.31,2.31,2.190127,520000
2014-05-20,2.33,2.34,2.32,2.32,2.199608,626000
2014-05-21,2.32,2.32,2.3,2.31,2.190127,1165000
2014-05-22,2.31,2.32,2.31,2.31,2.190127,516000
2014-05-23,2.32,2.33,2.3,2.31,2.190127,836000
2014-05-26,2.33,2.35,2.32,2.35,2.228052,722000
2014-05-27,2.35,2.35,2.34,2.35,2.228052,488000
2014-05-28,2.35,2.44,2.35,2.44,2.313381,2196000
2014-05-29,2.45,2.49,2.45,2.46,2.332343,1276000
2014-05-30,2.47,2.47,2.43,2.43,2.3039,420000
2014-06-02,2.43,2.45,2.42,2.44,2.313381,304000
2014-06-03,2.44,2.44,2.41,2.42,2.294419,316000
2014-06-04,2.43,2.43,2.39,2.4,2.275457,633000
2014-06-05,2.41,2.41,2.39,2.4,2.275457,396000
2014-06-06,2.41,2.41,2.39,2.39,2.2659759999999998,432000
2014-06-09,2.41,2.42,2.4,2.41,2.284938,368000
2014-06-10,2.41,2.41,2.39,2.39,2.2659759999999998,257000
2014-06-11,2.4,2.41,2.39,2.39,2.2659759999999998,328000
2014-06-12,2.41,2.41,2.39,2.41,2.284938,359000
2014-06-13,2.4,2.41,2.39,2.4,2.275457,315000
2014-06-16,2.41,2.44,2.41,2.42,2.294419,435000
2014-06-17,2.42,2.42,2.4,2.42,2.294419,260000
2014-06-18,2.41,2.42,2.41,2.42,2.294419,341000
2014-06-19,2.42,2.5,2.41,2.5,2.3702669999999997,1879000
2014-06-20,2.49,2.49,2.44,2.44,2.313381,1529000
2014-06-23,2.45,2.47,2.44,2.44,2.313381,428000
2014-06-24,2.44,2.44,2.41,2.41,2.284938,573000
2014-06-25,2.41,2.43,2.41,2.41,2.284938,384000
2014-06-26,2.42,2.45,2.42,2.44,2.313381,464000
2014-06-27,2.43,2.44,2.41,2.42,2.294419,442000
2014-06-30,2.43,2.43,2.41,2.43,2.3039,217000
2014-07-01,2.45,2.45,2.41,2.41,2.284938,495000
2014-07-02,2.43,2.44,2.41,2.43,2.3039,377000
2014-07-03,2.43,2.44,2.42,2.43,2.3039,148000
2014-07-04,2.43,2.44,2.42,2.44,2.313381,200000
2014-07-07,2.44,2.44,2.42,2.42,2.294419,365000
2014-07-08,2.42,2.44,2.42,2.42,2.294419,306000
2014-07-09,2.43,2.43,2.42,2.43,2.3039,126000
2014-07-10,2.43,2.44,2.42,2.43,2.3039,211000
2014-07-11,2.43,2.43,2.42,2.42,2.294419,309000
2014-07-14,2.43,2.43,2.41,2.42,2.294419,349000
2014-07-15,2.42,2.42,2.41,2.41,2.284938,153000
2014-07-16,2.41,2.43,2.41,2.42,2.294419,449000
2014-07-17,2.42,2.43,2.41,2.41,2.284938,450000
2014-07-18,2.42,2.42,2.41,2.42,2.294419,196000
2014-07-21,2.42,2.43,2.41,2.43,2.3039,173000
2014-07-22,2.42,2.44,2.41,2.44,2.313381,203000
2014-07-23,2.44,2.45,2.42,2.42,2.294419,278000
2014-07-24,2.44,2.44,2.42,2.43,2.3039,158000
2014-07-25,2.44,2.46,2.43,2.44,2.313381,476000
2014-07-29,2.45,2.46,2.44,2.45,2.3228619999999998,294000
2014-07-30,2.44,2.46,2.43,2.43,2.3039,457000
2014-07-31,2.43,2.46,2.43,2.45,2.3228619999999998,560000
2014-08-01,2.45,2.45,2.43,2.43,2.3039,568000
2014-08-04,2.42,2.43,2.36,2.37,2.247014,1730000
2014-08-05,2.37,2.38,2.35,2.35,2.228052,1483000
2014-08-06,2.34,2.35,2.31,2.31,2.190127,1404000
2014-08-07,2.33,2.34,2.31,2.33,2.20909,300000
2014-08-08,2.32,2.32,2.28,2.3,2.180646,673000
2014-08-11,2.3,2.33,2.3,2.32,2.199608,229000
2014-08-12,2.32,2.33,2.31,2.31,2.190127,155000
2014-08-13,2.31,2.33,2.31,2.33,2.20909,197000
2014-08-14,2.32,2.32,2.3,2.31,2.190127,535000
2014-08-15,2.31,2.32,2.3,2.32,2.199608,272000
2014-08-18,2.31,2.33,2.3,2.32,2.199608,491000
2014-08-19,2.31,2.33,2.31,2.32,2.199608,125000
2014-08-20,2.32,2.33,2.3,2.32,2.209131,121000
2014-08-21,2.31,2.33,2.3,2.32,2.209131,216000
2014-08-22,2.32,2.33,2.31,2.32,2.209131,275000
2014-08-25,2.32,2.34,2.32,2.33,2.218652,404000
2014-08-26,2.33,2.34,2.31,2.31,2.199608,156000
2014-08-27,2.32,2.32,2.3,2.31,2.199608,301000
2014-08-28,2.31,2.32,2.3,2.31,2.199608,488000
2014-08-29,2.32,2.32,2.3,2.3,2.190086,166000
2014-09-01,2.3,2.32,2.3,2.3,2.190086,96000
2014-09-02,2.3,2.32,2.3,2.32,2.209131,10000
2014-09-03,2.3,2.32,2.3,2.31,2.199608,71000
2014-09-04,2.32,2.33,2.3,2.31,2.199608,461000
2014-09-05,2.32,2.32,2.31,2.31,2.199608,105000
2014-09-08,2.31,2.31,2.3,2.3,2.190086,127000
2014-09-09,2.3,2.3,2.28,2.28,2.171042,264000
2014-09-10,2.29,2.3,2.28,2.28,2.171042,479000
2014-09-11,2.28,2.28,2.25,2.26,2.151998,825000
2014-09-12,2.27,2.27,2.23,2.23,2.123431,1035000
2014-09-15,2.24,2.24,2.21,2.22,2.113909,484000
2014-09-16,2.22,2.22,2.16,2.16,2.056777,1183000
2014-09-17,2.18,2.22,2.17,2.21,2.104387,335000
2014-09-18,2.21,2.22,2.18,2.19,2.085343,501000
2014-09-19,2.2,2.2,2.18,2.18,2.075821,683000
2014-09-22,2.19,2.2,2.17,2.17,2.0662990000000003,411000
2014-09-23,2.17,2.18,2.14,2.14,2.037732,1426000
2014-09-24,2.14,2.16,2.14,2.14,2.037732,313000
2014-09-25,2.15,2.17,2.15,2.16,2.056777,258000
2014-09-26,2.15,2.17,2.15,2.16,2.056777,197000
2014-09-29,2.18,2.19,2.17,2.17,2.0662990000000003,331000
2014-09-30,2.18,2.18,2.13,2.13,2.028211,1079000
2014-10-01,2.13,2.14,2.11,2.11,2.009166,1169000
2014-10-02,2.12,2.12,2.07,2.08,1.9806,1403000
2014-10-03,2.08,2.09,2.07,2.09,1.9901220000000002,1542000
2014-10-07,2.1,2.1,2.07,2.07,1.971077,535000
2014-10-08,2.07,2.08,2.04,2.07,1.971077,537000
2014-10-09,2.07,2.08,2.07,2.07,1.971077,692000
2014-10-10,2.05,2.06,2.04,2.05,1.9520330000000001,636000
2014-10-13,2.05,2.05,2.01,2.05,1.9520330000000001,741000
2014-10-14,2.04,2.05,2.03,2.04,1.942511,452000
2014-10-15,2.05,2.08,2.03,2.08,1.9806,421000
2014-10-16,2.05,2.07,2.04,2.05,1.9520330000000001,586000
2014-10-17,2.07,2.07,2.05,2.06,1.961555,277000
2014-10-20,2.06,2.07,2.04,2.05,1.9520330000000001,202000
2014-10-21,2.05,2.07,2.04,2.07,1.971077,147000
2014-10-22,2.07,2.07,2.07,2.07,1.971077,0
2014-10-24,2.13,2.13,2.08,2.09,1.9901220000000002,559000
2014-10-27,2.1,2.1,2.07,2.09,1.9901220000000002,100000
